Title,Year,Rating,Metascore,Votes,Revenue,Genre,Time,Director,Star,Description,Writers,Gross,Release,Budget,Currency,Local_Curr_Value,USD_Value
The Pact,(II) (2012),5.7,,"22,565",,"Horror, Mystery, Thriller",89 min,Nicholas McCarthy,"['Caity Lotz', 'Casper Van Dien', 'Mark Steger', 'Agnes Bruckner']","As a woman struggles to come to grips with her past in the wake of her mother's death and the disappearance of her sister, an unsettling presence emerges in her childhood home.",[],"$3,035,415 ", 8 June 2012 (UK),"$400,000 ",USD,400000,400000
Blue Ruin,-2013,7.1,78,"60,574",$0.26M,"Crime, Drama, Thriller",90 min,Jeremy Saulnier,"['Macon Blair', 'Devin Ratray', 'Amy Hargreaves', 'Kevin Kolack']","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family.",[],"$993,313 ", 9 July 2014 (France),"$420,000 ",USD,420000,420000
Conversations with Other Women,-2005,7,62,"11,550",$0.37M,"Comedy, Drama, Romance",84 min,Hans Canosa,"['Helena Bonham Carter', 'Aaron Eckhart', 'Yury Tsykun', 'Brian Geraghty']","When a man and woman flirt with each other at a wedding reception, the sexual tension seems spontaneous. As they break from the party to a hotel room, the flirtation turns into a night filled with passion and remorse.",[],"$982,814 ", 18 May 2007 (UK),"$450,000 ",USD,450000,450000
Brick,-2005,7.3,72,"96,201",$2.06M,"Action, Crime, Drama",110 min,Rian Johnson,"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good']",A teenage loner pushes his way into the underworld of a high school crime ring to investigate the disappearance of his ex-girlfriend.,[],"$3,947,579 ", 14 April 2006 (USA),"$475,000 ",USD,475000,475000
May,-2002,6.6,,"31,488",$0.15M,"Drama, Horror",93 min,Lucky McKee,"['Angela Bettis', 'Jeremy Sisto', 'Anna Faris', 'James Duval']",A socially awkward veterinary assistant with a lazy eye and obsession with perfection descends into depravity after developing a crush on a boy with perfect hands.,[],"$264,349 ", 11 April 2003 (Denmark),"$500,000 ",USD,500000,500000
The Station Agent,-2003,7.6,81,"64,892",$5.74M,"Comedy, Drama",89 min,Tom McCarthy,"['Peter Dinklage', 'Patricia Clarkson', 'Bobby Cannavale', 'Paul Benjamin']","When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",[],"$8,701,337 ", 5 December 2003 (USA),"$500,000 ",USD,500000,500000
Open Water,-2003,5.7,63,"49,004",$30.61M,"Adventure, Drama, Horror",79 min,Chris Kentis,"['Blanchard Ryan', 'Daniel Travis', 'Saul Stein', 'Michael E. Williamson']",Based on the true story of two scuba divers accidentally stranded in shark infested waters after their tour boat has left.,[],"$54,667,954 ", 20 August 2004 (USA),"$500,000 ",USD,500000,500000
Mean Creek,-2004,7.2,74,"29,607",$0.60M,"Crime, Drama",90 min,Jacob Estes,"['Rory Culkin', 'Ryan Kelley', 'Scott Mechlowicz', 'Trevor Morgan']","When a teen is bullied, his brother and friends lure the bully into the woods to seek revenge.",[],"$802,948 ", 29 September 2004 (France),"$500,000 ",USD,500000,500000
The Death of Mr. Lazarescu,-2005,7.9,86,"12,436",$0.08M,"Comedy, Drama",153 min,Cristi Puiu,"['Doru Ana', 'Monica Barladeanu', 'Alina Berzunteanu', 'Dorian Boguta']","Mr. LÃ£zÃ£rescu, a dying old man, is shuttled from hospital to hospital by a loyal paramedic as doctors refuse to operate and no one can agree on a diagnosis.","['Cristi Puiu', 'Razvan Radulescu']","$216,922 ", 22 September 2005 (Romania),"$500,000 ",USD,500000,500000
Recep Ivedik,-2008,4.6,,"22,428",,Comedy,90 min,Togan GÃ¶kbakar,"['Sahan GÃ¶kbakar', 'Fatma Toptas', 'Tulug Ã‡izgen', 'Ismail Hakki ÃœrÃ¼n']","The movie is about a man trying to impress his childhood lover, although it may sound like a romantic movie, it is not. When Recep comes see's Sibel he starts to remember the old days, from...                See full summaryÂ Â»
","['Serkan Altunigne', 'Mehmet Ali Bayhan', '1 more credit']","$28,548,025 ", 22 February 2008 (Turkey),"$500,000 ",USD,500000,500000
Fireproof,-2008,6.5,,"20,006",$33.46M,"Drama, Fantasy, Romance",122 min,Alex Kendrick,"['Kirk Cameron', 'Erin Bethea', 'Ken Bevel', 'Stephen Dervan']","In an attempt to save his marriage, a firefighter uses a 40-day experiment known as ""The Love Dare.""","['Alex Kendrick', 'Stephen Kendrick']","$33,473,297 ", 26 September 2008 (USA),"$500,000 ",USD,500000,500000
Monsters,-2010,6.4,63,"85,108",$0.24M,"Adventure, Drama, Romance",94 min,Gareth Edwards,"['Scoot McNairy', 'Whitney Able', 'Mario Zuniga Benavides', 'Annalee Jefferies']","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",[],"$4,242,978 ", 3 December 2010 (UK),"$500,000 ",USD,500000,500000
Rubber,-2010,5.8,,"32,097",$0.10M,"Comedy, Fantasy, Horror",82 min,Quentin Dupieux,"['Stephen Spinella', 'Roxane Mesquida', 'Wings Hauser', 'Jack Plotnick']","A homicidal car tire, discovering it has destructive psionic power, sets its sights on a desert town once a mysterious woman becomes its obsession.",[],"$101,729 ", 10 November 2010 (France),"$500,000 ",USD,500000,500000
The Perfect Host,-2010,6.8,,"23,688",$0.05M,"Comedy, Crime, Thriller",93 min,Nick Tomnay,"['David Hyde Pierce', 'Clayne Crawford', 'Nathaniel Parker', 'Tyrees Allen']",An on-the-run convict looking for temporary cover finds it at the house of a very colorful character.,"['Nick Tomnay', 'Krishna Jones']","$453,708 ", 7 May 2011 (Japan),"$500,000 ",USD,500000,500000
A Separation,-2011,8.3,95,"202,966",$7.10M,Drama,123 min,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,[],"$19,899,055 ", 16 March 2011 (Iran),"$500,000 ",USD,500000,500000
Smashed,-2012,6.8,71,"15,818",$0.38M,Drama,81 min,James Ponsoldt,"['Mary Elizabeth Winstead', 'Aaron Paul', 'Nick Offerman', 'Megan Mullally']",A married couple whose bond is built on a mutual love of alcohol gets their relationship put to the test when the wife decides to get sober.,"['Susan Burke', 'James Ponsoldt']","$499,725 ", 14 December 2012 (UK),"$500,000 ",USD,500000,500000
Stake Land,-2010,6.5,66,"39,240",$0.02M,"Drama, Horror, Sci-Fi",98 min,Jim Mickle,"['Connor Paolo', 'Nick Damici', 'Kelly McGillis', 'Gregory Jones']","In a world of vampires, an expert vampire hunter and his young protÃ©gÃ© travel toward sanctuary.","['Nick Damici', 'Jim Mickle']","$405,380 ", 17 June 2011 (Ireland),"$650,000 ",USD,650000,650000
L.I.E.,-2001,7.1,73,"9,271",$1.14M,"Crime, Drama",97 min,Michael Cuesta,"['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']","A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man.","['Stephen M. Ryder', 'Michael Cuesta', '1 more credit']","$1,846,059 ", 29 November 2002 (UK),"$700,000 ",USD,700000,700000
Half Nelson,-2006,7.2,85,"81,291",$2.69M,Drama,106 min,Ryan Fleck,"['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps', 'Jeff Lima']",An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,"['Ryan Fleck', 'Anna Boden']","$4,660,481 ", 22 September 2006 (USA),"$700,000 ",USD,700000,700000
All the Boys Love Mandy Lane,-2006,5.5,,"30,049",,Horror,90 min,Jonathan Levine,"['Amber Heard', 'Anson Mount', 'Whitney Able', 'Michael Welch']","A group of high-schoolers invite Mandy Lane, an innocent, desirable girl, to a weekend party on a secluded ranch. While the festivities rage on, the number of revelers begins to drop mysteriously.",[],"$1,893,697 ", 6 September 2013 (USA),"$750,000 ",USD,750000,750000
The Innkeepers,-2011,5.4,64,"31,598",$0.08M,"Drama, Horror, Mystery",101 min,Ti West,"['Sara Paxton', 'Pat Healy', 'Kelly McGillis', 'Alison Bartlett']","During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",[],"$1,178,831 ", 8 March 2012 (Denmark),"$750,000 ",USD,750000,750000
Safety Not Guaranteed,-2012,7,72,"113,309",$4.01M,"Comedy, Drama, Romance",86 min,Colin Trevorrow,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Karan Soni']",Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,[],"$4,424,699 ", 18 October 2012 (Australia),"$750,000 ",USD,750000,750000
Saints and Soldiers,-2003,6.7,,"19,460",$1.31M,"Action, Drama, War",90 min,Ryan Little,"['Corbin Allred', 'Alexander Polinsky', 'Kirby Heyborne', 'Larry Bagby']",Four American soldiers and one Brit fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,"['Geoffrey Panos', 'Geoffrey Panos', '1 more credit']","$1,310,470 ", 25 March 2005 (USA),"$780,000 ",USD,780000,780000
Dead Snow,-2009,6.3,61,"61,700",$0.04M,"Comedy, Horror",91 min,Tommy Wirkola,"['Jeppe Beck Laursen', 'Charlotte Frogner', 'Jenny Skavlan', 'Vegar Hoel']","A ski vacation turns horrific for a group of medical students, as they find themselves confronted by an unimaginable menace: Nazi zombies.","['Tommy Wirkola', 'Stig Frode Henriksen']","$2,166,797 ", 9 January 2009 (Norway),"$800,000 ",USD,800000,800000
The Disappearance of Alice Creed,-2009,6.7,65,"24,030",$0.17M,"Crime, Thriller",100 min,J Blakeson,"['Gemma Arterton', 'Eddie Marsan', 'Martin Compston']",A rich man's daughter is held captive in an abandoned apartment by two former convicts who abducted her and hold her ransom in exchange for her father's money.,[],"$867,714 ", 30 April 2010 (UK),"$800,000 ",USD,800000,800000
Cop Car,-2015,6.3,66,"28,251",$0.13M,"Crime, Thriller",88 min,Jon Watts,"['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford', 'Shea Whigham']",A small-town sheriff sets out to find the two kids who have taken his car on a joy ride.,"['Jon Watts', 'Christopher Ford']","$143,658 ", 7 August 2015 (USA),"$800,000 ",USD,800000,800000
Latter Days,-2003,7,,"16,360",$0.82M,"Comedy, Drama, Romance",107 min,C. Jay Cox,"['Wes Ramsey', 'Steve Sandvoss', 'Mary Kay Place', 'Amber Benson']","A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, clichÃ©, and catastrophe.",[],"$865,028 ", 1 July 2004 (Israel),"$850,000 ",USD,850000,850000
"For a Good Time, Call...",-2012,6,,"15,141",$1.24M,Comedy,85 min,Jamie Travis,"['Ari Graynor', 'Lauren Miller Rogen', 'Justin Long', 'James Wolk']","Former college frenemies Lauren and Katie move into a fabulous Gramercy Park apartment, and in order to make ends meet, the unlikely pair start a phone sex line together.","['Katie Anne Naylon', 'Lauren Miller Rogen']","$1,386,088 ", 2 November 2012 (UK),"$850,000 ",USD,850000,850000
Searching,(III) (2018),7.7,71,"113,092",$26.02M,"Drama, Mystery, Thriller",102 min,Aneesh Chaganty,"['John Cho', 'Debra Messing', 'Joseph Lee', 'Michelle La']","After his 16-year-old daughter goes missing, a desperate father breaks into her laptop to look for clues to find her.","['Aneesh Chaganty', 'Sev Ohanian']","$75,462,037 ", 31 August 2018 (USA),"$880,000 ",USD,880000,880000
The Quiet,-2005,6.3,,"14,841",$0.38M,"Crime, Drama, Thriller",96 min,Jamie Babbit,"['Camilla Belle', 'Elisha Cuthbert', 'Edie Falco', 'Martin Donovan']","Following the unexpected death of her father, a deaf and mute teenager moves in with her godparents, where she discovers the cruel behavior of their daughter may be indicative of a dark secret within the family.","['Abdi Nazemian', 'Micah Schraft']","$381,420 ", 25 August 2006 (USA),"$900,000 ",USD,900000,900000
The House of the Devil,-2009,6.4,73,"37,770",$0.10M,Horror,95 min,Ti West,"['Jocelin Donahue', 'Tom Noonan', 'Mary Woronov', 'Greta Gerwig']","In 1983, financially struggling college student Samantha Hughes takes a strange babysitting job that coincides with a full lunar eclipse. She slowly realizes her clients harbor a terrifying secret, putting her life in mortal danger.",[],"$101,215 ", 4 May 2012 (Taiwan),"$900,000 ",USD,900000,900000
Fruitvale Station,-2013,7.5,85,"69,466",$16.10M,"Biography, Drama, Romance",85 min,Ryan Coogler,"['Michael B. Jordan', 'Melonie Diaz', 'Octavia Spencer', 'Kevin Durand']","The story of Oscar Grant III, a 22-year-old Bay Area resident, who crosses paths with friends, enemies, family, and strangers on the last day of 2008.",[],"$17,385,830 ", 26 July 2013 (USA),"$900,000 ",USD,900000,900000
Meet the Blacks,-2016,4.9,,"35,032",$9.09M,"Comedy, Horror",94 min,Deon Taylor,"['Mike Epps', 'Zulay Henao', 'Alex Henderson', 'Bresha Webb']","As Carl Black gets the opportunity to move his family out of Chicago in hope of a better life, their arrival in Beverly Hills is timed with that city's annual purge, where all crime is legal for twelve hours.","['Nicole DeMasi', 'Deon Taylor']","$9,097,072 ", 1 April 2016 (USA),"$900,000 ",USD,900000,900000
Hard Candy,-2005,7.1,,"148,558",$1.01M,"Drama, Thriller",104 min,David Slade,"['Patrick Wilson', 'Ellen Page', 'Sandra Oh', 'Odessa Rae']",A teenage girl raids a man's home in order to expose him under suspicion that he is a pedophile.,[],"$7,022,209 ", 28 April 2006 (USA),"$950,000 ",USD,950000,950000
Hwal,-2005,7.2,,"10,117",,"Drama, Romance",90 min,Ki-duk Kim,"['Yeo-reum Han', 'Ji-Seok Seo', 'Gook-hwan Jeon', 'Seong-hwan Jeon']","On a fishing boat at sea, a 60-year old man has been raising a girl since she was a baby. It is agreed that they will get married on her 17th birthday, and she is 16 now. They live a quiet and secluded life, renting the boat to day fishermen and practicing strange divination rites. Their life changes when a teenage student comes aboard...",[],"$2,021,070 ", 12 May 2005 (South Korea),"$950,000 ",USD,950000,950000
Kissing Jessica Stein,-2001,6.4,72,"15,473",$7.02M,"Comedy, Drama, Romance",97 min,Charles Herman-Wurmfeld,"['Jennifer Westfeldt', 'Heather Juergensen', 'Tovah Feldshuh', 'Esther Wurmfeld']",A woman searching for the perfect man instead discovers the perfect woman.,"['Heather Juergensen', 'Jennifer Westfeldt']","$10,013,424 ", 5 April 2002 (USA),"$1,000,000 ",USD,1000000,1000000
Sidewalks of New York,-2001,6.4,,"6,207",$2.40M,"Comedy, Romance",108 min,Edward Burns,"['Edward Burns', 'Heather Graham', 'Penny Balfour', 'Michael Leydon Campbell']",The interlocking lives and loves of six New Yorkers.,[],"$3,520,373 ", 30 November 2001 (USA),"$1,000,000 ",USD,1000000,1000000
Bubba Ho-Tep,-2002,7,,"43,858",$2.00M,"Comedy, Fantasy, Horror",92 min,Don Coscarelli,"['Bruce Campbell', 'Ossie Davis', 'Bob Ivy', 'Ella Joyce']","Elvis Presley and a black ""JFK"" stay in a nursing home where nothing happens - until a wayward Egyptian mummy comes and sucks out the old people's souls thru their a-holes. The two decide to fight back.","['Joe R. Lansdale', 'Don Coscarelli']","$1,239,183 ", 10 October 2003 (USA),"$1,000,000 ",USD,1000000,1000000
Love Liza,-2002,7,,"6,953",$0.21M,"Comedy, Drama",90 min,Todd Louiso,"['Philip Seymour Hoffman', 'Annie Morgan', 'Kathy Bates', 'J.D. Walsh']","Following the unexplained suicide of his wife Liza, a web designer turns to gasoline fumes and remote-control airplanes while avoiding an inevitable conflict with his mother-in-law.",[],"$223,426 ", 31 January 2003 (UK),"$1,000,000 ",USD,1000000,1000000
